Player_ID,Full_Name,Height,Weight,Position,Team_ID,Draft_year,Draft_round,Draft_number,Pts,Ast,Reb,AllStarAppereances,Active
76001,Alaa Abdelnaby,82.0,240.0,Forward,1610612757,1990,1,25,5.7,0.3,3.3,0.0,Inactive
76002,Zaid Abdul-Aziz,81.0,235.0,Center,1610612745,1968,1,5,9.0,1.2,8.0,0.0,Inactive
76003,Kareem Abdul-Jabbar,86.0,225.0,Center,1610612747,1969,1,1,24.6,3.6,11.2,18.0,Inactive
51,Mahmoud Abdul-Rauf,73.0,162.0,Guard,1610612743,1990,1,3,14.6,3.5,1.9,0.0,Inactive
1505,Tariq Abdul-Wahad,78.0,235.0,Forward-Guard,1610612758,1997,1,11,7.8,1.1,3.3,0.0,Inactive
949,Shareef Abdur-Rahim,81.0,245.0,Forward,1610612763,1996,1,3,18.1,2.5,7.5,1.0,Inactive
76005,Tom Abernethy,79.0,220.0,Forward,1610612744,1976,3,43,5.6,1.2,3.2,0.0,Inactive
76006,Forest Able,75.0,180.0,Guard,1610612755,1956,None,None,0.0,1.0,1.0,0.0,Inactive
101165,Alex Acker,77.0,185.0,Guard,1610612746,2005,2,60,2.7,0.5,1.0,0.0,Inactive
76008,Donald Ackerman,72.0,183.0,Guard,1610612752,1953,2,None,1.5,0.8,0.5,0.0,Inactive
76009,Mark Acres,83.0,220.0,Center,1610612753,1985,2,40,3.6,0.5,4.1,0.0,Inactive
76010,Charles Acton,78.0,210.0,Forward,1610612745,Undrafted,Undrafted,Undrafted,3.3,0.5,2.0,0.0,Inactive
76011,Alvan Adams,81.0,210.0,Center,1610612756,1975,1,4,14.1,4.1,7.0,1.0,Inactive
76012,Don Adams,79.0,210.0,Forward,1610612765,1970,8,120,8.7,1.8,5.6,0.0,Inactive
203919,Jordan Adams,77.0,209.0,Guard,1610612763,2014,1,22,3.2,0.6,0.9,0.0,Inactive
149,Michael Adams,70.0,165.0,Guard,1610612743,1985,3,66,14.7,6.4,2.9,1.0,Inactive
203500,Steven Adams,83.0,265.0,Center,1610612740,2013,1,12,8.1,2.0,9.2,,Active
912,Rafael Addison,80.0,241.0,Forward,1610612751,1986,2,39,5.8,0.9,2.1,0.0,Inactive
1628389,Bam Adebayo,81.0,255.0,Center-Forward,1610612748,2017,1,14,19.2,5.4,9.5,,Active
1629061,Deng Adel,79.0,200.0,Forward,1610612739,Undrafted,Undrafted,Undrafted,1.7,0.3,1.0,0.0,Inactive
76015,Rick Adelman,74.0,175.0,Guard,1610612757,1968,7,79,7.7,3.5,2.4,0.0,Inactive
201167,Arron Afflalo,77.0,210.0,Guard,1610612753,2007,1,27,10.8,1.8,2.9,0.0,Inactive
76016,Mark Aguirre,78.0,232.0,Forward,1610612742,1981,1,1,20.0,3.1,5.0,3.0,Inactive
201336,Blake Ahearn,74.0,190.0,Guard,1610612748,Undrafted,Undrafted,Undrafted,4.6,1.2,1.2,0.0,Inactive
76017,Danny Ainge,77.0,175.0,Guard,1610612738,1981,2,31,11.5,4.0,2.7,1.0,Inactive
201582,Alexis Ajinca,86.0,248.0,Center,1610612740,2008,1,20,5.3,0.5,3.9,0.0,Inactive
76018,Henry Akin,82.0,225.0,Center,1610612752,1966,2,11,3.5,0.5,2.1,0.0,Inactive
203006,Josh Akognon,71.0,185.0,Guard,1610612742,Undrafted,Undrafted,Undrafted,1.7,0.3,0.3,0.0,Inactive
202374,Solomon Alabi,85.0,252.0,Center,1610612761,2010,2,50,1.5,0.2,2.3,0.0,Inactive
76019,Mark Alarie,80.0,217.0,Forward,1610612764,1986,1,18,7.5,1.1,3.4,0.0,Inactive
76020,Gary Alcorn,81.0,225.0,Center,1610612765,1959,3,16,3.3,0.3,4.2,0.0,Inactive
203128,Furkan Aldemir,82.0,240.0,Forward-Center,1610612755,2012,2,53,2.3,0.7,4.3,0.0,Inactive
202332,Cole Aldrich,83.0,253.0,Center,1610612752,2010,1,11,3.1,0.5,3.3,0.0,Inactive
200746,LaMarcus Aldridge,83.0,250.0,Center-Forward,1610612759,2006,1,2,13.7,1.7,4.5,,Active
76021,Chuck Aleksinas,83.0,260.0,Center,1610612744,1982,4,76,5.1,0.5,3.6,0.0,Inactive
1626146,Cliff Alexander,80.0,240.0,Forward,1610612757,Undrafted,Undrafted,Undrafted,1.3,0.0,0.8,0.0,Inactive
724,Cory Alexander,73.0,190.0,Guard,1610612759,1995,1,29,5.5,2.7,1.6,0.0,Inactive
2042,Courtney Alexander,77.0,205.0,Guard,1610612764,2000,1,13,9.0,1.2,2.2,0.0,Inactive
76022,Gary Alexander,79.0,240.0,Forward,1610612739,Undrafted,Undrafted,Undrafted,1.7,0.2,1.4,0.0,Inactive
201570,Joe Alexander,80.0,230.0,Forward,1610612749,2008,1,8,4.2,0.7,1.8,0.0,Inactive
1629734,Kyle Alexander,82.0,216.0,Forward-Center,1610612748,Undrafted,Undrafted,Undrafted,1.0,0.0,1.5,0.0,Inactive
2349,Victor Alexander,82.0,265.0,Forward,1610612744,1991,1,17,8.9,0.9,4.8,0.0,Inactive
1629638,Nickeil Alexander-Walker,78.0,205.0,Guard,1610612740,2019,1,17,9.2,1.9,2.8,,Active
76024,Steve Alford,74.0,183.0,Guard,1610612742,1987,2,26,4.4,1.0,0.9,0.0,Inactive
1628959,Rawle Alkins,77.0,225.0,Guard,1610612741,Undrafted,Undrafted,Undrafted,3.7,1.3,2.6,0.0,Inactive
76028,Bob Allen,81.0,205.0,Forward,1610612744,1968,6,71,1.8,0.4,2.1,0.0,Inactive
1628960,Grayson Allen,76.0,198.0,Guard,1610612763,2018,1,21,9.5,2.1,3.1,,Active
1628386,Jarrett Allen,83.0,243.0,Center,1610612739,2017,1,22,12.9,1.6,9.9,,Active
706,Jerome Allen,76.0,184.0,Guard,1610612754,1995,2,49,2.9,1.7,1.1,0.0,Inactive
202730,Lavoy Allen,81.0,260.0,Forward-Center,1610612754,2011,2,50,4.8,1.0,4.8,0.0,Inactive
76027,Lucius Allen,74.0,175.0,Guard,1610612749,1969,1,3,13.4,4.5,3.1,0.0,Inactive
2124,Malik Allen,82.0,255.0,Forward,1610612748,Undrafted,Undrafted,Undrafted,4.9,0.5,2.8,0.0,Inactive
76025,Randy Allen,80.0,220.0,Forward,1610612758,Undrafted,Undrafted,Undrafted,3.6,0.3,2.1,0.0,Inactive
951,Ray Allen,77.0,205.0,Guard,1610612749,1996,1,5,18.9,3.4,4.1,10.0,Inactive
76029,Odis Allison,78.0,195.0,Forward,1610612744,1971,5,76,1.9,0.3,1.3,0.0,Inactive
200984,Lance Allred,83.0,250.0,Center,1610612739,Undrafted,Undrafted,Undrafted,1.0,0.0,0.3,0.0,Inactive
76030,Darrell Allums,80.0,220.0,Forward,1610612742,1980,5,103,2.7,1.1,3.0,0.0,Inactive
201165,Morris Almond,78.0,225.0,Guard,1610612762,2007,1,25,3.1,0.3,1.2,0.0,Inactive
1747,Rafer Alston,74.0,175.0,Guard,1610612745,1998,2,39,10.1,4.8,2.8,0.0,Inactive
680,John Amaechi,82.0,270.0,Forward-Center,1610612753,Undrafted,Undrafted,Undrafted,6.2,0.8,2.6,0.0,Inactive
202329,Al-Farouq Aminu,80.0,220.0,Forward,1610612753,2010,1,8,5.4,1.8,5.1,,Active
200811,Lou Amundson,81.0,220.0,Forward,1610612756,Undrafted,Undrafted,Undrafted,3.7,0.4,3.6,0.0,Inactive
76034,Bob Anderegg,75.0,200.0,Forward,1610612752,1959,3,20,4.0,0.9,2.1,0.0,Inactive
101187,Alan Anderson,78.0,220.0,Forward-Guard,1610612751,Undrafted,Undrafted,Undrafted,7.3,1.1,2.2,0.0,Inactive
76035,Cliff Anderson,74.0,200.0,Guard,1610612747,1967,4,35,3.0,0.8,1.3,0.0,Inactive
76036,Daniel Anderson,74.0,185.0,Guard,1610612757,1974,6,92,3.7,1.7,1.0,0.0,Inactive
1507,Derek Anderson,77.0,195.0,Guard,1610612757,1997,1,13,12.0,3.4,3.2,0.0,Inactive
76037,Dwight Anderson,75.0,185.0,Guard,1610612743,1982,2,41,4.2,0.6,0.4,0.0,Inactive
944,Eric Anderson,81.0,220.0,Forward,1610612752,Undrafted,Undrafted,Undrafted,1.6,0.2,1.1,0.0,Inactive
246,Greg Anderson,82.0,250.0,Center-Forward,1610612759,1987,1,23,7.3,0.6,6.2,0.0,Inactive
202341,James Anderson,78.0,213.0,Guard-Forward,1610612759,2010,1,20,5.8,1.2,2.3,0.0,Inactive
76040,Jerome Anderson,77.0,195.0,Guard,1610612754,1975,3,53,2.6,0.3,0.5,0.0,Inactive
1626147,Justin Anderson,77.0,231.0,Forward-Guard,1610612751,2015,1,21,5.2,0.7,2.5,0.0,Inactive
76041,Kim Anderson,79.0,200.0,Forward,1610612757,1978,7,146,3.0,0.7,2.1,0.0,Inactive
203937,Kyle Anderson,81.0,230.0,Forward-Guard,1610612763,2014,1,30,12.8,3.4,5.8,,Active
76042,Michael Anderson,71.0,184.0,Guard,1610612759,1988,3,73,5.7,4.3,2.5,0.0,Inactive
76043,Mitchell Anderson,80.0,195.0,Forward,1610612762,1982,2,36,4.8,0.7,2.8,0.0,Inactive
98,Nick Anderson,78.0,228.0,Forward-Guard,1610612753,1989,1,11,14.4,2.6,5.1,0.0,Inactive
76045,Richard Anderson,82.0,240.0,Forward,1610612757,1982,2,32,5.6,1.5,3.5,0.0,Inactive
76046,Ron Anderson,79.0,215.0,Forward,1610612755,1984,2,27,10.6,1.4,3.5,0.0,Inactive
1000,Shandon Anderson,78.0,215.0,Guard-Forward,1610612752,1996,2,54,7.4,1.4,3.1,0.0,Inactive
335,Willie Anderson,80.0,200.0,Guard-Forward,1610612759,1988,1,10,12.2,3.8,3.8,0.0,Inactive
76048,Wally Anderzunas,79.0,220.0,Center,1610612758,1969,2,25,3.6,0.2,1.9,0.0,Inactive
101149,Martynas Andriuskevicius,86.0,240.0,Center,1610612739,2005,2,44,0.0,0.0,0.7,0.0,Inactive
76049,Don Anielak,79.0,190.0,Forward,1610612752,1954,3,26,3.0,0.0,2.0,0.0,Inactive
76050,Michael Ansley,79.0,225.0,Forward,1610612753,1989,2,37,6.9,0.4,4.2,0.0,Inactive
1512,Chris Anstey,84.0,249.0,Center,1610612742,1997,1,18,5.2,0.8,3.4,0.0,Inactive
203507,Giannis Antetokounmpo,83.0,242.0,Forward,1610612749,2013,1,15,29.0,6.4,11.7,,Active
1628961,Kostas Antetokounmpo,82.0,200.0,Forward,1610612747,2018,2,60,1.2,0.0,1.8,,Active
