,Player_ID,Full_Name,Height,Weight,Team_ID,Draft_year,Draft_round,Draft_number,Pts,Ast,Reb,AllStarAppereances
0,76001,Alaa Abdelnaby,82.0,240.0,1610612757,1990,1,25,5.7,0.3,3.3,0.0
1,76002,Zaid Abdul-Aziz,81.0,235.0,1610612745,1968,1,5,9.0,1.2,8.0,0.0
2,76003,Kareem Abdul-Jabbar,86.0,225.0,1610612747,1969,1,1,24.6,3.6,11.2,18.0
3,51,Mahmoud Abdul-Rauf,73.0,162.0,1610612743,1990,1,3,14.6,3.5,1.9,0.0
4,1505,Tariq Abdul-Wahad,78.0,235.0,1610612758,1997,1,11,7.8,1.1,3.3,0.0
5,949,Shareef Abdur-Rahim,81.0,245.0,1610612763,1996,1,3,18.1,2.5,7.5,1.0
6,76005,Tom Abernethy,79.0,220.0,1610612744,1976,3,43,5.6,1.2,3.2,0.0
7,76006,Forest Able,75.0,180.0,1610612755,1956,None,None,0.0,1.0,1.0,0.0
8,76007,John Abramovic,75.0,195.0,1610610031,Undrafted,Undrafted,Undrafted,9.5,0.7,,0.0
9,203518,Alex Abrines,78.0,200.0,0,2013,2,32,5.3,0.5,1.4,0.0
10,101165,Alex Acker,77.0,185.0,1610612746,2005,2,60,2.7,0.5,1.0,0.0
11,76008,Donald Ackerman,72.0,183.0,1610612752,1953,2,None,1.5,0.8,0.5,0.0
12,76009,Mark Acres,83.0,220.0,1610612753,1985,2,40,3.6,0.5,4.1,0.0
13,76010,Charles Acton,78.0,210.0,1610612745,Undrafted,Undrafted,Undrafted,3.3,0.5,2.0,0.0
14,203112,Quincy Acy,79.0,240.0,0,2012,2,37,4.9,0.6,3.5,0.0
15,76011,Alvan Adams,81.0,210.0,1610612756,1975,1,4,14.1,4.1,7.0,1.0
16,76012,Don Adams,79.0,210.0,1610612765,1970,8,120,8.7,1.8,5.6,0.0
17,200801,Hassan Adams,76.0,220.0,0,2006,2,54,2.5,0.2,1.2,0.0
18,1629121,Jaylen Adams,72.0,225.0,0,Undrafted,Undrafted,Undrafted,0.3,0.3,0.4,
19,203919,Jordan Adams,77.0,209.0,1610612763,2014,1,22,3.2,0.6,0.9,0.0
20,149,Michael Adams,70.0,165.0,1610612743,1985,3,66,14.7,6.4,2.9,1.0
21,203500,Steven Adams,83.0,265.0,1610612740,2013,1,12,8.1,2.0,9.2,
22,912,Rafael Addison,80.0,241.0,1610612751,1986,2,39,5.8,0.9,2.1,0.0
23,1628389,Bam Adebayo,81.0,255.0,1610612748,2017,1,14,19.2,5.4,9.5,
24,1629061,Deng Adel,79.0,200.0,1610612739,Undrafted,Undrafted,Undrafted,1.7,0.3,1.0,0.0
25,76015,Rick Adelman,74.0,175.0,1610612757,1968,7,79,7.7,3.5,2.4,0.0
26,202399,Jeff Adrien,,,0,Undrafted,Undrafted,Undrafted,4.6,0.7,4.3,0.0
27,201167,Arron Afflalo,77.0,210.0,1610612753,2007,1,27,10.8,1.8,2.9,0.0
28,200772,Maurice Ager,77.0,202.0,0,2006,1,28,2.1,0.2,0.6,0.0
29,76016,Mark Aguirre,78.0,232.0,1610612742,1981,1,1,20.0,3.1,5.0,3.0
30,201336,Blake Ahearn,74.0,190.0,1610612748,Undrafted,Undrafted,Undrafted,4.6,1.2,1.2,0.0
31,76017,Danny Ainge,77.0,175.0,1610612738,1981,2,31,11.5,4.0,2.7,1.0
32,201582,Alexis Ajinca,86.0,248.0,1610612740,2008,1,20,5.3,0.5,3.9,0.0
33,76018,Henry Akin,82.0,225.0,1610612752,1966,2,11,3.5,0.5,2.1,0.0
34,203006,Josh Akognon,71.0,185.0,1610612742,Undrafted,Undrafted,Undrafted,1.7,0.3,0.3,0.0
35,1629152,DeVaughn Akoon-Purcell,78.0,200.0,0,Undrafted,Undrafted,Undrafted,1.0,0.9,0.6,0.0
36,202374,Solomon Alabi,85.0,252.0,1610612761,2010,2,50,1.5,0.2,2.3,0.0
37,76019,Mark Alarie,80.0,217.0,1610612764,1986,1,18,7.5,1.1,3.4,0.0
38,76020,Gary Alcorn,81.0,225.0,1610612765,1959,3,16,3.3,0.3,4.2,0.0
39,203128,Furkan Aldemir,82.0,240.0,1610612755,2012,2,53,2.3,0.7,4.3,0.0
40,202332,Cole Aldrich,83.0,253.0,1610612752,2010,1,11,3.1,0.5,3.3,0.0
41,200746,LaMarcus Aldridge,83.0,250.0,1610612759,2006,1,2,13.7,1.7,4.5,
42,76021,Chuck Aleksinas,83.0,260.0,1610612744,1982,4,76,5.1,0.5,3.6,0.0
43,1626146,Cliff Alexander,80.0,240.0,1610612757,Undrafted,Undrafted,Undrafted,1.3,0.0,0.8,0.0
44,724,Cory Alexander,73.0,190.0,1610612759,1995,1,29,5.5,2.7,1.6,0.0
45,2042,Courtney Alexander,77.0,205.0,1610612764,2000,1,13,9.0,1.2,2.2,0.0
46,76022,Gary Alexander,79.0,240.0,1610612739,Undrafted,Undrafted,Undrafted,1.7,0.2,1.4,0.0
47,201570,Joe Alexander,80.0,230.0,1610612749,2008,1,8,4.2,0.7,1.8,0.0
48,1629734,Kyle Alexander,82.0,216.0,1610612748,Undrafted,Undrafted,Undrafted,1.0,0.0,1.5,0.0
49,2349,Victor Alexander,82.0,265.0,1610612744,1991,1,17,8.9,0.9,4.8,0.0
50,1629638,Nickeil Alexander-Walker,78.0,205.0,1610612740,2019,1,17,9.2,1.9,2.8,
51,76024,Steve Alford,74.0,183.0,1610612742,1987,2,26,4.4,1.0,0.9,0.0
52,1628959,Rawle Alkins,77.0,225.0,1610612741,Undrafted,Undrafted,Undrafted,3.7,1.3,2.6,0.0
53,76028,Bob Allen,81.0,205.0,1610612744,1968,6,71,1.8,0.4,2.1,0.0
54,1628960,Grayson Allen,76.0,198.0,1610612763,2018,1,21,9.5,2.1,3.1,
55,1628386,Jarrett Allen,83.0,243.0,1610612739,2017,1,22,12.9,1.6,9.9,
56,706,Jerome Allen,76.0,184.0,1610612754,1995,2,49,2.9,1.7,1.1,0.0
57,1628443,Kadeem Allen,73.0,200.0,0,2017,2,53,5.5,2.3,1.5,0.0
58,202730,Lavoy Allen,81.0,260.0,1610612754,2011,2,50,4.8,1.0,4.8,0.0
59,76027,Lucius Allen,74.0,175.0,1610612749,1969,1,3,13.4,4.5,3.1,0.0
60,2124,Malik Allen,82.0,255.0,1610612748,Undrafted,Undrafted,Undrafted,4.9,0.5,2.8,0.0
